id,created_at,text 
832810679635734528,2017-02-18 04:35:13,"b'@adilimam123 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/senufkuLPs . Ou\xe2\x80\xa6 https://t.co/oJJstMuFeR'"
832808399523946496,2017-02-18 04:26:09,b'@imtiyazkhan38 communication channel approached for us to look into it. (2/2)'
832808389855961091,2017-02-18 04:26:07,"b'@imtiyazkhan38 @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have received from the last (1/2)'"
832807341317726208,2017-02-18 04:21:57,"b'@tapas07mba @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11Nudsv for us to assist you.'"
832799077150683136,2017-02-18 03:49:07,b'@splendidmanish to assist you. (3/3)'
832799067495227392,2017-02-18 03:49:05,"b""@splendidmanish https://t.co/P8kOzxCx78 . For more information, you can also visit your nearest Axis Bank Branch and we'll be pleased (2/3)"""
832799057860980737,2017-02-18 03:49:02,"b'@splendidmanish @AxisBankSupport Hi, thanks for your interest &amp; you can browse through our various current account variants at (1/3)'"
832592271526785025,2017-02-17 14:07:21,b'@GumberShalini received or provide the email ID from which you wrote for us to look into it. (2/2)'
832592262089555968,2017-02-17 14:07:18,"b'@GumberShalini @AxisBankSupport Hi, please help us with the complaint/ reference number which you may have (1/2)'"
832560251912278016,2017-02-17 12:00:06,b'@Abinash_Jena1 you. Sorry for the trouble. (2/2)'
832560242479288320,2017-02-17 12:00:04,"b'@Abinash_Jena1 @AxisBankSupport Hi, please share your concerns with us at: https://t.co/senufkuLPs and our executive will get back to (1/2)'"
832555654883729409,2017-02-17 11:41:50,b'@RahishSingh and our executive will get back to you. (2/2)'
832555645496877057,2017-02-17 11:41:48,"b'@RahishSingh @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/senufkuLPs  (1/2)'"
832553477939265537,2017-02-17 11:33:11,"b'@91Milangajera  9:30 AM to 3:30 PM, except for 2nd and 4th Saturdays.   (2/2)'"
832553468342710272,2017-02-17 11:33:09,"b'@91Milangajera @AxisBankSupport Hi, you can visit any nearest Axis Bank branch between (1/2)'"
832516557020471296,2017-02-17 09:06:29,b'@kotaidhiraj  with the transaction details and our executive will get back to you. (2/2)'
832516547612667904,2017-02-17 09:06:27,"b'@kotaidhiraj @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/lRo11NcCAX along (1/2)'"
832513395458969601,2017-02-17 08:53:55,b'@BharathNetha187 Our executive will get back to you shortly.   \n\n (2/2)'
832513386114121728,2017-02-17 08:53:53,"b'@BharathNetha187 @AxisBankSupport Hi, please share your concerns on : https://t.co/senufkuLPs.  (1/2)'"
832465698001559552,2017-02-17 05:44:23,b'@prasadgangan at : https://t.co/senufkMmH0 and our executive will get back to you.\n\n (2/2)'
832465688258236416,2017-02-17 05:44:21,"b'@prasadgangan @AxisBankSupport Hi, we are sorry for the trouble. Please write to us  (1/2)'"
832461819889360897,2017-02-17 05:28:58,b'@Ruksy23 along with the complete branch location details for us to assist you better. (2/2)'
832461810166927360,2017-02-17 05:28:56,"b'@Ruksy23 @AxisBankSupport Hi, we are sorry for the trouble. Please DM us your registered contact number  (1/2)'"
832437127027761152,2017-02-17 03:50:51,b'@imshubhamgupta via DM @AxisBankSupport for us to connect with you.  (2/2)'
832437117628317697,2017-02-17 03:50:49,"b""@imshubhamgupta Hi, we're sorry you had this experience and we want to make this right. Please share your contact details  (1/2)"""
832241144641810433,2017-02-16 14:52:05,b'@aanchalrocks91 with us at https://t.co/senufkuLPs for us to assist you (2/2)'
832241134512566272,2017-02-16 14:52:03,"b""@aanchalrocks91 @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your concerns (1/2)"""
832239677394522113,2017-02-16 14:46:16,b'@imarunsharma via DM for us to look into it. (2/2)'
832239667831517184,2017-02-16 14:46:13,"b'@imarunsharma @AxisBankSupport Hi, please help us with the branch details of the staff you mentioned along with your contact number (1/2)'"
832238559792865280,2017-02-16 14:41:49,b'@LordFartVader into it on priority. (2/2)'
832238550573789184,2017-02-16 14:41:47,"b'@LordFartVader @AxisBankSupport Hi, sorry for the trouble. Please share the exact location of the ATM (area, landmark) for us to look (1/2)'"
832230434150944768,2017-02-16 14:09:32,b'@ANUJKADAPLAKAL with us at https://t.co/senufkuLPs along with the card details for us to assist you. (2/2)'
832230424264970241,2017-02-16 14:09:29,"b""@ANUJKADAPLAKAL @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your concerns (1/2)"""
832228847244439553,2017-02-16 14:03:13,b'@lotusbuddhababa which you may have received from the last communication channel approached for us to assist you. (3/3)'
832228837572354048,2017-02-16 14:03:11,"b'@lotusbuddhababa with us at https://t.co/senufkuLPs . In case you have already highlighted, please share the compla\xe2\x80\xa6 https://t.co/r1kWKZdHHO'"
832228828235825152,2017-02-16 14:03:09,"b""@lotusbuddhababa @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your concerns (1/3)"""
832227127407828992,2017-02-16 13:56:23,b'@gophry customer.grievance@axisdirect.in (2/2)'
832227117802852352,2017-02-16 13:56:21,"b'@gophry @AxisBankSupport Hi, for your concerns pertaining to Axis Direct, you can connect @Axisdirect_In or mail us at (1/2)'"
832225245100703746,2017-02-16 13:48:55,"b'@Purushottam_J @AxisBankSupport Hi, please share your details at https://t.co/lRo11NcCAX . Our team will connect with you.'"
832213234081992705,2017-02-16 13:01:11,"b""@SAYNK @AxisBankSupport Hi, we'll connect with you as and when there is a requirement. Thanks for writing in!"""
832185587427852289,2017-02-16 11:11:19,b'@abhinandandabb back to you. (2/2)'
832185578011627520,2017-02-16 11:11:17,"b'@abhinandandabb @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX and our executive will get (1/2)'"
832179536494198784,2017-02-16 10:47:17,b'@AnandBhate details and our executive will get back to you. (2/2)'
832179527023489024,2017-02-16 10:47:15,"b'@AnandBhate @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/lRo11NcCAX along\xe2\x80\xa6 https://t.co/Al9BHDS9Tt'"
832126795461849088,2017-02-16 07:17:42,b'@veerjanghu system generated. Sorry for the trouble. (2/2)'
832126785903013893,2017-02-16 07:17:40,"b'@veerjanghu @AxisBankSupport Hi, currently we do not have a process to allot customized account numbers. The account numbers are (1/2)'"
832120677780033536,2017-02-16 06:53:24,b'@nandinidevli which can be accessed at https://t.co/pM5QAqw3LW. (2/2)'
832120668527419392,2017-02-16 06:53:22,"b'@nandinidevli @AxisBankSupport Hi, sorry for the trouble. Please note that Axis Bank has switched to e-surveillance system, details of (1/2)'"
832089477455683584,2017-02-16 04:49:25,"b""@ayurvedavv @AxisBankSupport Hi, we've responded to your concern on Facebook. You may follow up with us on Facebook for any updates"""
832087564198764544,2017-02-16 04:41:49,"b'@abhipsp07 @AxisBankSupport Hi, sorry for the trouble. Please elaborate your concerns at https://t.co/lRo11NcCAX for us to assist you.'"
832079175645290497,2017-02-16 04:08:29,"b'@TheNameIsMurali @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX for us to assist you.'"
831884973930139650,2017-02-15 15:16:48,b'@pretty_thind with one customer ID. The debit card will be issued based on the customer ID. (2/2)'
831884964400619520,2017-02-15 15:16:45,"b'@pretty_thind @AxisBankSupport Hi, yes, you can link two accounts with one debit card. However, both the accounts should be linked (1/2)'"
831864733011759104,2017-02-15 13:56:22,"b'@pprabhat245 @AxisBankSupport Hi, we are keen on understanding your concerns. Please share them via DM for us to assist you.'"
831849684310204417,2017-02-15 12:56:34,"b'RT @RajdeepKalita15: @AxisBankSupport I managed to get the advice slip by accessing internet banking. Anyways, i appreciate your prompt res\xe2\x80\xa6'"
831822133458300929,2017-02-15 11:07:05,"b'@RawatJenkins @AxisBankSupport Hi, Please elaborate your concerns for us to assist you further.'"
831814790901272576,2017-02-15 10:37:55,"b'@araafafzal @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX in order to assist you.'"
831791990148890625,2017-02-15 09:07:19,b'@singhkarmgill  register your email ID. We are sorry for the trouble.   (2/2)'
831791980044832769,2017-02-15 09:07:16,"b'@singhkarmgill @AxisBankSupport Hi, please follow : https://t.co/bEJwEdkbmX for steps to (1/2)'"
831791034048905219,2017-02-15 09:03:31,"b'@AFXXXXXX @AxisBankSupport Hi, please refer : https://t.co/gSf7azl00T to get updates about the MPIN reset.'"
831773835837980674,2017-02-15 07:55:10,b'@prasadganna via DM for us to connect with you. (2/2)'
831773826442784769,2017-02-15 07:55:08,"b""@prasadganna @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your contact number (1/2)"""
831768327357874177,2017-02-15 07:33:17,b'@_lonewolf9 at :  https://t.co/senufkuLPs and our executive will get back to you. Sorry for the trouble. (2/2)'
831768318092644352,2017-02-15 07:33:15,"b'@_lonewolf9 @AxisBankSupport Hi, for concerns pertaining to internet banking, please write to us  (1/2)'"
831756042367283200,2017-02-15 06:44:28,b'@gpriyank along with the complete branch details for us to assist you better. (2/2)'
831756032737153026,2017-02-15 06:44:26,"b'@gpriyank @AxisBankSupport Hi, sorry for the trouble. Please DM us your registered contact number  (1/2)'"
831746828349632512,2017-02-15 06:07:51,b'@shams_singh do not receive the chequebook in 3 working days. Sorry for the trouble. (3/3)'
831746818786676736,2017-02-15 06:07:49,b'@shams_singh has contacted you. Branch will be sending the courier to your communication address. Please write back to us in case you (2/3)'
831746809353662464,2017-02-15 06:07:47,"b'@shams_singh @AxisBankSupport Hi, as per service request number : 28844576, we understand that our official from Kalyani Nagar branch (1/3)'"
831742788408586241,2017-02-15 05:51:48,"b""@anchorabby1  with the EDC machine's MID and TID number for us to assist you. (2/2)"""
831742778585518081,2017-02-15 05:51:46,"b'@anchorabby1 @AxisBankSupport Hi, sorry for the trouble. Please DM us your contact number along (1/2)'"
831736285937164290,2017-02-15 05:25:58,b'@lalit1717 received from the last communication channel approached for us to look into it. (2/2)'
831736276252504065,2017-02-15 05:25:55,"b'@lalit1717 @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have  (1/2)'"
831721294475513856,2017-02-15 04:26:23,"b'@s4pam @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX in order to assist you.'"
831716101142765568,2017-02-15 04:05:45,b'@harshg122 Please refer : https://t.co/AnQc6xvJo6 for branch details. (2/2)'
831716091705573378,2017-02-15 04:05:43,"b'@harshg122 @AxisBankSupport Hi, please visit your nearest Axis Bank branch to open a current account with us.  (1/2)'"
831515101689679872,2017-02-14 14:47:03,"b'@ManishBPawar case the issue persist, please get in touch with the card holding bank. (2/2)'"
831515091761823744,2017-02-14 14:47:01,"b'@ManishBPawar @AxisBankSupport Hi, in case of any disputed transaction, it will automatically get credited within the same day. In (1/2)'"
831512621316730881,2017-02-14 14:37:12,"b'@ABdhanusiya Hi, sorry for the trouble. Please elaborate your concerns via DM @AxisBankSupport for us to assist you.'"
831486758739079168,2017-02-14 12:54:26,"b'@Parhaizoned @AxisBankSupport Hi, sorry for the trouble. Please share the exact location of the ATM (area/landmark) for us to look into it.'"
831484227178864640,2017-02-14 12:44:22,b'@sh_deepika  communication channel approached for us to assist you. (3/3)'
831484217078976513,2017-02-14 12:44:20,b'@sh_deepika already shared your details. Please share the reference number you may have received from the last (2/3)'
831484207666962433,2017-02-14 12:44:17,"b'@sh_deepika @AxisBankSupport Hi, please share the transaction detail your referring to at https://t.co/lRo11NcCAX. In case you have (1/3)'"
831475407891394561,2017-02-14 12:09:19,b'@prashantempires with us at https://t.co/senufkuLPs and our executive will get back to you. (2/2)'
831475398278074370,2017-02-14 12:09:17,"b""@prashantempires @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your concerns (1/2)"""
831472399551971328,2017-02-14 11:57:22,"b'@bharathiraja04 @AxisBankSupport Hi, we are sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX in order to assist you.'"
831459324220284928,2017-02-14 11:05:25,b'@PankaajMaalde get back to you. (2/2)'
831459314581827588,2017-02-14 11:05:23,"b'@PankaajMaalde @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/senufkuLPs an\xe2\x80\xa6 https://t.co/cOPboJI3hG'"
831457972815540225,2017-02-14 11:00:03,b'@iAsIndrajit or call us on 022 6217 5100. Sorry for the trouble. (2/2)'
831457963185491970,2017-02-14 11:00:00,"b'@iAsIndrajit @AxisBankSupport Hi, for queries related to Corporate Internet Banking, please write to us at corporate.ib@axisbank.com (1/2)'"
831452715981107201,2017-02-14 10:39:09,b'@kate_pratik you better. (2/2)'
831452706615222273,2017-02-14 10:39:07,"b'@kate_pratik @AxisBankSupport Hi, we\xe2\x80\x99re sorry you feel this way. Could you please let us know what went wrong via DM for us to assist (1/2)'"
831452342184710148,2017-02-14 10:37:40,"b'@Nehalahmadansar and Nagpur. To know more, please visit the official website of RBI. (2/2)'"
831452332927881216,2017-02-14 10:37:38,"b'@Nehalahmadansar @AxisBankSupport Hi, please get in touch with Reserve Bank of India office at Mumbai, New Delhi, Chennai, Kolkata, (1/2)'"
831447822419505153,2017-02-14 10:19:43,b'@satheeswara  at https://t.co/lRo11NcCAX along with the screenshot for us to assist you. (2/2)'
831447813028458496,2017-02-14 10:19:40,"b'@satheeswara @AxisBankSupport Hi, sorry for the trouble. Please share your concerns with us (1/2)'"
831443725075226626,2017-02-14 10:03:26,b'@gauraveric write to us at https://t.co/lRo11NcCAX in order to assist you. (2/2)'
831443715805868032,2017-02-14 10:03:23,"b'@gauraveric @AxisBankSupport Hi, we apologise for any inconvenience caused. Please  (1/2)'"
